Date,Time,Platform,Company,Job Title,Location,Salary,Status,Job URL,Notes
2026-04-13,13:09:29,Indeed,Unknown,Software Engineer - Fresher (Graduating Batch : 2026 or 2027),Delhi,,Dry Run,https://in.indeed.com/jobs?q=Python+Developer&l=Delhi&vjk=b9f402640a4cd2f2,"Matched keywords: ai, algorithms, backend, data science, gen ai, git, linux, ml"
2026-04-13,13:09:31,Indeed,Unknown,Backend Developer (Python – Django / FastAPI),Delhi,,Dry Run,https://in.indeed.com/jobs?q=Python+Developer&l=Delhi&vjk=5da462bdb7d5ef23,"Matched keywords: ai, aws, backend, data science, gen ai, image processing, linux, ml"
2026-04-13,13:09:34,Indeed,Unknown,Python Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Python+Developer&l=Delhi&vjk=bafa157b986d843a,"Matched keywords: ai, aws, backend, data science, gen ai, git, linux, ml"
2026-04-13,13:09:48,Indeed,Unknown,Jr. Python Developer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Python+Developer&l=Mumbai&vjk=6383248b2fe2e452,"Matched keywords: ai, backend, devops, gen ai, git, linux, ml, mysql"
2026-04-13,13:09:51,Indeed,Unknown,Python Developer - FastAPI,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Python+Developer&l=Mumbai&vjk=ff8ea81eb74aab23,"Matched keywords: ai, backend, devops, gen ai, git, linux, ml, mysql"
2026-04-13,13:10:05,Indeed,Unknown,Software Engineer - Trainee,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Delhi&vjk=75a0275d567ddb76,"Matched keywords: ai, backend, git, ml, mysql"
2026-04-13,13:10:08,Indeed,Unknown,Software Developer (WFH),Delhi,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Delhi&vjk=1eb87a3af3e4a441,"Matched keywords: ai, backend, git, ml, mysql"
2026-04-13,13:10:11,Indeed,Unknown,Back End Software Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Delhi&vjk=5e7bc0368ceb9fd0,"Matched keywords: ai, backend, git, ml, mysql"
2026-04-13,13:10:18,Indeed,Unknown,Software Developer (0-2 Years),Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=1abe3439cf69befe,"Matched keywords: ai, backend, c++, git, image processing, linux, ml"
2026-04-13,13:10:21,Indeed,Unknown,Software Engineer – Python,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=d3b73dbe80a8f590,"Matched keywords: ai, aws, backend, c++, git, google cloud, image processing, linux"
2026-04-13,13:10:24,Indeed,Unknown,Trainee Software Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=5bd69905a1cabaa2,"Matched keywords: ai, backend, c++, git, image processing, linux"
2026-04-13,13:10:26,Indeed,Unknown,Software Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=22e39a79a4c9f146,"Matched keywords: ai, backend, c++, git, image processing, linux"
2026-04-13,13:10:50,Indeed,Unknown,Backend Developer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Mumbai&vjk=7796f0e4e8407eea,"Matched keywords: ai, backend, git"
2026-04-13,13:11:02,Indeed,Unknown,AP - Full-Stack Developer (India) - Remote,Delhi,,Skipped - Keyword Mismatch,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Delhi&vjk=f90e77b6af586430,No required keyword found
2026-04-13,14:29:06,Indeed,Unknown,Software Developer- Computer Vision & Real Time Video Analytics,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=ff60d40a2d21bb18,"Matched keywords: ai, algorithms, backend, c++, cnn, computer vision, deep learning, devops"
2026-04-13,14:29:13,Indeed,Unknown,"Staff Software Engineer, ROR",Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Software+Engineer&l=Mumbai&vjk=295c3e9fee7ab59a&advn=487028481873476,"Matched keywords: ai, aws, backend, c++, computer vision, devops, git, ml"
2026-04-13,14:29:19,Indeed,Unknown,API Management Engineer,Mumbai,,Dry Run,https://in.indeed.com/notifications?from=gnav-util-jobsearch--indeedmobile&gnavTK=1jm311a9uha9l802&tk=1jm311a11hc288aa&hl=en,"Matched keywords: agentic ai, ai, ml"
2026-04-13,14:29:38,Indeed,Unknown,Software Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Delhi&vjk=205af30a5707bfb4,"Matched keywords: ai, aws, backend, git, ml"
2026-04-13,14:29:45,Indeed,Unknown,Web Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Delhi&vjk=5bd1bb2a9fee8017,"Matched keywords: ai, backend, git, ml"
2026-04-13,14:29:52,Indeed,Unknown,Senior Software Engineer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Delhi&vjk=d099fca0070ed470,"Matched keywords: ai, aws, backend, git, ml, mysql"
2026-04-13,14:29:58,Indeed,Unknown,Frontend Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Delhi&vjk=fe878c65711ea031,"Matched keywords: ai, backend, git, ml"
2026-04-13,14:30:04,Indeed,Unknown,Fullstack Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Delhi&vjk=c911f0b3af1cb2ba,"Matched keywords: ai, aws, backend, git, ml, mysql"
2026-04-13,14:30:28,Indeed,Unknown,"Full Stack Developer - Production & Cloud-Focused (2–4 Years, AWS Certified)",Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Mumbai&vjk=1512647b635ce74a&advn=6588420523713987,"Matched keywords: ai, aws, backend, devops, git, ml"
2026-04-13,14:30:34,Indeed,Unknown,Software Engineer Developer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Mumbai&vjk=389c7312781ae9cf,"Matched keywords: ai, aws, backend, c++, git, linux, ml"
2026-04-13,14:30:40,Indeed,Unknown,Software Engineer (TypeScript - Backend),Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Mumbai&vjk=2e7dda4ecf3e6012,"Matched keywords: ai, aws, backend, data science, devops, git, ml"
2026-04-13,14:30:46,Indeed,Unknown,Software Engineer - 1,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Backend+Developer&l=Mumbai&vjk=a82f5c53dd116abc,"Matched keywords: ai, aws, backend"
2026-04-13,14:31:16,Indeed,Unknown,Java Full Stack Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Delhi&vjk=f5441417d5cf723c,"Matched keywords: ai, backend, git"
2026-04-13,14:31:22,Indeed,Unknown,Senior Full Stack Developer,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Delhi&vjk=8b938eca470fab95,"Matched keywords: ai, aws, backend, devops, git, ml, mysql"
2026-04-13,14:31:29,Indeed,Unknown,"Software Developer, India",Delhi,,Dry Run,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Delhi&vjk=3dedb694dd10a749,"Matched keywords: ai, aws, backend, git, linux"
2026-04-13,14:32:03,Indeed,Unknown,Full Stack Developer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Mumbai&vjk=becc6d638ff4b1ac,"Matched keywords: ai, aws, backend, git, ml, mysql"
2026-04-13,14:32:10,Indeed,Unknown,Senior Software Development Engineer,Mumbai,,Dry Run,https://in.indeed.com/jobs?q=Full+Stack+Developer&l=Mumbai&vjk=d5fc71e0168a515a,"Matched keywords: ai, aws, backend, git, ml"
2026-04-13,14:32:31,Indeed,Unknown,Birbal Machine Learning Engineer (BMLE) @ Birbal AI,Delhi,,Dry Run,https://in.indeed.com/jobs?q=Machine+Learning+Engineer&l=Delhi&vjk=f5d4343d90095b89,"Matched keywords: agentic ai, ai, algorithms, aws, computer vision, data science, gen ai, ml"
